Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.83,-0.17,-5.667%,647228785.00,,2021,173600,,
RES,RPC Inc. Common Stock,$6.42,0.06,0.943%,1389778623.00,United States,,1086569,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$35.88,-0.12,-0.333%,1308291866.00,United States,2016,222357,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7938,0.0238,3.091%,29480233.00,China,2017,45546,Consumer Discretionary,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$5.72,-0.11,-1.887%,311961581.00,United States,1996,5136656,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$1.26,0.11,9.565%,19004291.00,United States,2020,4307237,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.077,-0.003,-3.75%,0.00,United States,2020,42875,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.16,0.015,0.148%,137668000.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.0899,0.0022,2.509%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$10.68,-0.24,-2.198%,651195549.00,United States,2017,144269,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.77,0.00,0.00%,564217500.00,United States,2021,1451,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.79,0.00,0.00%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.2548,0.0348,15.818%,0.00,United States,2021,1318,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$85.29,-1.90,-2.179%,507814528.00,United States,,53422,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$59.12,-0.51,-0.855%,9756038446.00,United States,2013,1297201,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.55,0.01,0.039%,,United States,,13631,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.56,-0.07,-0.284%,,United States,,6582,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.54,-0.31,-1.113%,5779617601.00,United States,2020,323721,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$20.34,0.07,0.345%,2957445112.00,,2018,409871,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$19.02,-0.02,-0.105%,17774183666.00,United States,,7164869,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.41,0.14,0.554%,,United States,,15587,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.07,0.51,2.165%,,United States,,63876,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.97,0.03,0.158%,,United States,,48880,,
RFACR,RF Acquisition Corp. Rights,$0.0999,-0.0002,-0.20%,0.00,Singapore,2022,500,,
RFACU,RF Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Singapore,2022,50,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.0755,-0.0145,-16.111%,0.00,Singapore,2022,46004,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.77,0.0724,0.529%,362439647.00,United States,1993,28718,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.09,-0.25,-3.943%,61622792.00,United States,,31454,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.16,0.11,5.366%,44935724.00,United States,2018,661755,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.39,0.30,1.755%,106334616.00,,2020,19593,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.87,0.07,0.473%,362110612.00,,2021,127861,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.10,0.20,1.005%,1543611117.00,Canada,,2287144,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$115.92,0.94,0.818%,7765464919.00,United States,,285186,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$38.00,-0.35,-0.913%,494488908.00,Hong Kong,2021,11478,,
RGCO,RGC Resources Inc. Common Stock,$19.90,0.15,0.759%,194849298.00,United States,,13986,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$175.50,-0.30,-0.171%,9728519756.00,United States,1986,243670,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.51,-0.225,-3.341%,167616655.00,United States,2021,5410,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$107.79,-0.25,-0.231%,7075230181.00,United States,,488297,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$2.18,0.02,0.926%,31823897.00,United States,2012,36664,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$27.70,0.09,0.326%,1194809778.00,United States,2015,182858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$21.13,0.08,0.38%,699504551.00,United States,,289516,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$63.53,-0.63,-0.982%,1120251490.00,United States,,123127,,
RGS,Regis Corporation Common Stock,$1.31,0.13,11.017%,59611622.00,United States,1991,1031342,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.12,-0.01,-0.11%,57154511.00,,2013,600,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$5.30,0.12,2.317%,608734982.00,United States,,628912,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.9752,0.1299,15.367%,0.00,United States,,25177,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$262.10,6.85,2.684%,6468940161.00,United States,2012,1275905,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.403,0.0015,0.062%,4323523.00,,2017,4243,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.60,-0.10,-2.128%,,,,1150,,
RHI,Robert Half International Inc. Common Stock,$78.52,-1.28,-1.604%,8677525359.00,United States,,794221,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$75.00,-1.70,-2.216%,4135939500.00,United States,,288846,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.4012,0.0301,8.111%,20930261.00,United States,,2694622,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$49.95,-0.81,-1.596%,470357522.00,United States,1995,36430,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.84,0.04,2.222%,374387505.00,United States,2019,3008852,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.14,-0.08,-2.484%,2138515686.00,Switzerland,,13552754,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.38,0.06,4.545%,237432069.00,United States,2000,2441728,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.16,-0.92,-2.041%,1233310813.00,United States,,209675,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.98,0.21,0.922%,0.00,United States,,11174,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.25,-0.11,-0.452%,0.00,United States,,7937,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.40,-0.3673,-1.425%,0.00,United States,,4063,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.00,0.00,0.00%,0.00,United States,,6421,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.80,0.00,0.00%,0.00,United States,,33868,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.06,0.02,0.08%,0.00,United States,,11762,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.4915,0.4815,2.093%,0.00,United States,,8625,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.35,0.04,0.172%,0.00,United States,,7088,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.80,-0.20,-0.909%,0.00,United States,,18840,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$59.11,-0.38,-0.639%,95788595485.00,Australia,2002,2985781,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$5.46,0.18,3.409%,738999534.00,United States,,28679407,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.38,0.10,0.70%,260943133.00,,2015,79248,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.4392,-0.0508,-0.207%,,,,11189,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.99,0.36,1.138%,28812038511.00,United States,2021,19961863,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.86,0.00,0.00%,274231250.00,,2022,3,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$90.68,-0.05,-0.055%,19646606110.00,United States,,797030,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.00,-0.10,-0.398%,,United States,,1724,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.05,0.05,0.20%,,United States,,3483,,
RKDA,Arcadia Biosciences Inc. Common Stock,$1.02,0.00,0.00%,22632696.00,United States,2015,63862,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.25,0.09,2.163%,1971166099.00,United States,2020,3118075,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.51,0.01,0.40%,323802969.00,,,291099,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.56,-0.19,-2.171%,1014698634.00,United States,2020,1937285,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,327075000.00,,2021,1255,,
RL,Ralph Lauren Corporation Common Stock,$93.20,0.06,0.064%,6496891941.00,United States,1997,421732,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$22.31,0.18,0.813%,2424176311.00,United States,2020,725350,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.06,-0.10,-1.397%,349162022.00,United States,,62034,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$115.72,-0.85,-0.729%,5243972380.00,United States,,87376,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.22,-0.04,-0.355%,1871985035.00,United States,2011,853130,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.8338,0.0138,0.053%,,United States,,19839,,
RLMD,Relmada Therapeutics Inc. Common Stock,$18.91,-0.39,-2.021%,567125839.00,United States,,231456,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.86,0.2599,1.566%,0.00,,2022,40181,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.94,-0.16,-7.619%,3002910529.00,,2021,4773086,Consumer Discretionary,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$8.92,0.46,5.437%,286608252.00,United States,2021,60888,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$37.92,-0.20,-0.525%,366761671.00,United States,2012,15324,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.72,-0.50,-1.983%,476262096.00,,2013,120271,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.77,-0.03,-0.217%,164615613.00,United States,2019,782,,
RMBL,RumbleOn Inc. Class B Common Stock,$17.07,0.59,3.58%,282584786.00,United States,,87040,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$21.42,-0.05,-0.233%,2361246723.00,United States,1997,623563,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.77,0.08,1.196%,42087221.00,United States,,1769,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$217.67,-2.61,-1.185%,31841780854.00,United States,,486802,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.3501,-0.0026,-0.737%,11310033.00,,2018,2690802,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.82,0.01,0.102%,592882500.00,United States,2021,17525,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.83,0.00,0.00%,0.00,United States,2021,799,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.10,0.00,0.00%,0.00,United States,2021,55414,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.45,0.00,0.00%,111213527.00,,2018,18696,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.38,0.10,0.614%,323335107.00,,2019,31955,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$17.4899,0.5399,3.185%,0.00,,2022,9687,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$6.53,-0.02,-0.305%,568371200.00,United States,2015,307479,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.5468,0.0488,9.799%,82693385.00,,2019,6747943,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.23,0.09,0.358%,,,,4000,,
RMR,The RMR Group Inc. Class A Common Stock,$27.96,-0.40,-1.41%,461382947.00,United States,,140722,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.51,0.00,0.00%,384651557.00,United States,,99997,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.295,-0.005,-0.385%,12143333.00,United States,1998,64575,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$17.07,-0.37,-2.122%,849460606.00,United States,2020,221391,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.3899,-0.0001,-0.007%,18037058.00,United States,2021,10345,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.40,0.05,0.19%,136883578.00,United States,2016,3319,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.02,-0.01,-0.10%,222030174.00,United States,2022,1231,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.1499,-0.0001,-0.067%,0.00,United States,2022,2501,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$56.92,-2.38,-4.013%,5401617497.00,,2013,1216739,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.31,-0.02,-0.194%,254659186.00,United States,2017,3278,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.52,0.07,2.857%,94198144.00,United Kingdom,2020,78772,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.30,-0.03,-0.134%,1061374231.00,United States,2003,163428,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$149.80,-1.23,-0.814%,6619505759.00,Bermuda,,189383,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.27,0.01,0.043%,,Bermuda,,14967,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.12,0.18,1.003%,,Bermuda,,3867,,
RNST,Renasant Corporation Common Stock,$29.53,-0.12,-0.405%,1650729835.00,United States,,111993,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.91,0.19,2.827%,2769522790.00,United Kingdom,,644520,,
